country,year,iso_code,coal_consumption,coal_electricity,coal_production,coal_share_elec,coal_share_energy
Afghanistan,1990,AFG,,,0.61,,
Afghanistan,1991,AFG,,,0.546,,
Afghanistan,1992,AFG,,,0.046,,
Afghanistan,1993,AFG,,,0.041,,
Afghanistan,1994,AFG,,,0.035,,
Afghanistan,1995,AFG,,,0.029,,
Afghanistan,1996,AFG,,,0.017,,
Afghanistan,1997,AFG,,,0.012,,
Afghanistan,1998,AFG,,,0.012,,
Afghanistan,1999,AFG,,,0.006,,
Afghanistan,2000,AFG,,0.0,0.006,0.0,
Afghanistan,2001,AFG,,0.0,0.151,0.0,
Afghanistan,2002,AFG,,0.0,0.122,0.0,
Afghanistan,2003,AFG,,0.0,0.203,0.0,
Afghanistan,2004,AFG,,0.0,0.197,0.0,
Afghanistan,2005,AFG,,0.0,0.192,0.0,
Afghanistan,2006,AFG,,0.0,0.203,0.0,
Afghanistan,2007,AFG,,0.0,1.411,0.0,
Afghanistan,2008,AFG,,0.0,2.015,0.0,
Afghanistan,2009,AFG,,0.0,2.903,0.0,
Afghanistan,2010,AFG,,0.0,4.209,0.0,
Afghanistan,2011,AFG,,0.0,8.592,0.0,
Afghanistan,2012,AFG,,0.0,7.199,0.0,
Afghanistan,2013,AFG,,0.0,7.82,0.0,
Afghanistan,2014,AFG,,0.0,8.81,0.0,
Afghanistan,2015,AFG,,0.0,7.925,0.0,
Afghanistan,2016,AFG,,0.0,9.858,0.0,
Afghanistan,2017,AFG,,0.0,9.858,0.0,
Afghanistan,2018,AFG,,0.0,9.858,0.0,
Afghanistan,2019,AFG,,0.0,9.858,0.0,
Afghanistan,2020,AFG,,0.0,9.858,0.0,
Afghanistan,2021,AFG,,0.0,9.858,0.0,
Albania,1990,ALB,,0.0,5.667,0.0,
Albania,1991,ALB,,0.0,2.975,0.0,
Albania,1992,ALB,,0.0,1.002,0.0,
Albania,1993,ALB,,0.0,0.586,0.0,
Albania,1994,ALB,,0.0,0.462,0.0,
Albania,1995,ALB,,0.0,0.219,0.0,
Albania,1996,ALB,,0.0,0.309,0.0,
Albania,1997,ALB,,0.0,0.107,0.0,
Albania,1998,ALB,,0.0,0.134,0.0,
Albania,1999,ALB,,0.0,0.134,0.0,
Albania,2000,ALB,,0.0,0.082,0.0,
Albania,2001,ALB,,0.0,0.057,0.0,
Albania,2002,ALB,,0.0,0.041,0.0,
Albania,2003,ALB,,0.0,0.159,0.0,
Albania,2004,ALB,,0.0,0.159,0.0,
Albania,2005,ALB,,0.0,0.123,0.0,
Albania,2006,ALB,,0.0,0.123,0.0,
Albania,2007,ALB,,0.0,0.123,0.0,
Albania,2008,ALB,,0.0,0.167,0.0,
Albania,2009,ALB,,0.0,0.027,0.0,
Albania,2010,ALB,,0.0,0.027,0.0,
Albania,2011,ALB,,0.0,0.014,0.0,
Albania,2012,ALB,,0.0,0.014,0.0,
Albania,2013,ALB,,0.0,0.008,0.0,
Albania,2014,ALB,,0.0,0.0,0.0,
Albania,2015,ALB,,0.0,0.0,0.0,
Albania,2016,ALB,,0.0,0.0,0.0,
Albania,2017,ALB,,0.0,0.0,0.0,
Albania,2018,ALB,,0.0,0.0,0.0,
Albania,2019,ALB,,0.0,0.0,0.0,
Albania,2020,ALB,,0.0,0.0,0.0,
Albania,2021,ALB,,0.0,0.0,0.0,
Algeria,1990,DZA,7.664,,0.079,,2.433
Algeria,1991,DZA,7.908,,0.118,,2.534
Algeria,1992,DZA,9.397,,0.118,,2.934
Algeria,1993,DZA,7.653,,0.158,,2.568
Algeria,1994,DZA,7.211,,0.158,,2.388
Algeria,1995,DZA,7.211,,0.179,,2.303
Algeria,1996,DZA,3.396,,0.098,,1.096
Algeria,1997,DZA,5.955,,0.083,,1.999
Algeria,1998,DZA,6.373,,0.06,,2.067
Algeria,1999,DZA,6.827,,0.038,,2.192
Algeria,2000,DZA,5.641,0.0,0.0,0.0,1.881
Algeria,2001,DZA,6.513,0.0,0.0,0.0,2.095
Algeria,2002,DZA,8.548,0.0,0.0,0.0,2.655
Algeria,2003,DZA,7.048,0.0,0.0,0.0,2.092
Algeria,2004,DZA,8.408,0.0,0.0,0.0,2.404
Algeria,2005,DZA,6.908,0.0,0.0,0.0,1.886
Algeria,2006,DZA,10.258,0.0,0.0,0.0,2.705
Algeria,2007,DZA,8.804,0.0,0.0,0.0,2.203
Algeria,2008,DZA,8.804,0.0,0.0,0.0,2.079
Algeria,2009,DZA,5.652,0.0,0.0,0.0,1.259
Algeria,2010,DZA,3.605,0.0,0.0,0.0,0.821
Algeria,2011,DZA,3.198,0.0,0.0,0.0,0.689
Algeria,2012,DZA,3.396,0.0,0.0,0.0,0.669
